"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"7415" 1970 4 115 -9.67896188080242 7.44085083007815 13.893879476469
"7416" 1970 4 116 -10.1511675322434 4.60598144531252 9.69336981745437
"7417" 1970 4 117 -7.04058183479661 1.4920593261719 2.9286078903242
"7418" 1970 4 118 -6.36126455445929 5.73287353515627 2.70528432674473
"7419" 1970 4 119 -4.76170377563967 11.3015686035156 0.79513076445437
"7420" 1970 4 120 NA 16.5154968261719 0
"7421" 1970 5 121 NA 17.9109436035156 0
"7422" 1970 5 122 NA 13.4568420410156 0
"7423" 1970 5 123 NA 14.6921936035156 0
"7424" 1970 5 124 NA 15.3755126953125 0
"7425" 1970 5 125 -4.8296678436921 14.144189453125 3.28843914892059
"7426" 1970 5 126 -6.20520464389906 12.2599731445313 4.87968893337529
"7427" 1970 5 127 -5.54131575239769 9.81047973632815 3.41012086218689
"7428" 1970 5 128 -5.52703292554702 7.76320800781252 2.77989218453877
"7429" 1970 5 129 -6.53699464999169 4.70101318359377 1.72533971956
"7430" 1970 5 130 -5.29242168753352 4.35991821289065 0.128850661330944
"7431" 1970 5 131 -5.82812195533389 3.75042114257815 0.970588780270191
"7432" 1970 5 132 -7.33058663350572 -0.383306884765602 1.25427057186607
"7433" 1970 5 133 -7.08072227870804 1.64412841796877 0.266708936214854
"7434" 1970 5 134 NA 3.72966918945315 0
"7435" 1970 5 135 -8.64640678355388 4.78609619140627 2.38246811437421
"7436" 1970 5 136 -11.0521518989758 2.49996337890627 4.65887743909843
"7437" 1970 5 137 -11.7515019024784 2.5706726074219 2.69496730220271
"7438" 1970 5 138 -8.89280607059284 1.53780517578127 1.17005354099092
"7439" 1970 5 139 -8.42950843176948 1.01143798828127 0.543476952865603
"7440" 1970 5 140 -9.17632055750939 3.99807128906252 2.10429579869378
"7441" 1970 5 141 -11.7739372698578 5.35064086914065 5.98541433364153
"7442" 1970 5 142 -12.3733455224563 5.2078796386719 6.79792894632556
"7443" 1970 5 143 -10.824355016158 2.02053222656252 2.02510417875601
"7444" 1970 5 144 NA 2.46685180664065 0
"7445" 1970 5 145 NA 5.99697265625002 0
"7446" 1970 5 146 -5.12273287749831 8.99215087890627 5.77699104340468e-05
"7447" 1970 5 147 -7.06329713722409 5.93642578125002 3.08729921426857
"7448" 1970 5 148 -5.79447481955808 5.05227050781252 6.05731441162061
"7449" 1970 5 149 -7.96015403930506 4.3886657714844 10.9410916776396
"7450" 1970 5 150 -5.54905094393832 7.93319091796877 9.22502215951681
"7451" 1970 5 151 -4.58695567494516 10.6273132324219 0.0988721263092884
"7452" 1970 6 152 -5.5413283845912 11.1485534667969 0.793991214770358
"7453" 1970 6 153 -6.8983066590026 3.89547119140627 1.31973482240574
"7454" 1970 6 154 -7.10163223300098 2.61306152343752 0.396495669781871
"7455" 1970 6 155 NA 6.20241699218752 0
"7456" 1970 6 156 NA 9.23223266601565 0
"7457" 1970 6 157 -3.71712099509647 9.54241333007815 1.02077868429478
"7458" 1970 6 158 -5.77982435485114 7.07879028320315 4.80576410400681
"7459" 1970 6 159 -6.72972918397419 5.83791503906252 6.95603627804667
"7460" 1970 6 160 -7.36110986764416 4.69939575195315 4.19581736833788
"7461" 1970 6 161 -6.0270678595592 4.94118652343752 0.31161145344231
"7462" 1970 6 162 -3.67402935244709 8.13091430664065 0.000879681294293277
"7463" 1970 6 163 -2.43153884128633 9.62874755859377 0.0206758068484305
"7464" 1970 6 164 -9.69396950204604 4.44020996093752 2.98622850573156
"7465" 1970 6 165 -8.79796313029857 1.86287841796877 0.903884766128613
"7466" 1970 6 166 -8.8040415674413 5.25045166015627 0.354631760470511
"7467" 1970 6 167 -4.05840089344123 8.7141052246094 0.331314757757355
"7468" 1970 6 168 -6.39645996910543 7.09761962890627 2.01461009477498
"7469" 1970 6 169 -7.33800000889073 4.14644775390627 5.38550455239601
"7470" 1970 6 170 -7.44805768334678 2.55043945312502 2.8001653579413
"7471" 1970 6 171 -5.25796759044583 6.12920532226565 0.628569882232114
"7472" 1970 6 172 -6.22313971121247 7.17208251953127 1.27726119547151
"7473" 1970 6 173 -7.44867216496614 3.8011413574219 1.27124033827567
"7474" 1970 6 174 -6.44638601172887 4.66460571289065 0.499131246411707
"7475" 1970 6 175 NA 6.77364501953127 0
"7476" 1970 6 176 NA 7.8902526855469 0
"7477" 1970 6 177 -5.75986288456765 8.6779724121094 6.47052399581298
"7478" 1970 6 178 -9.23000043444799 6.61757812500002 15.205267552752
"7479" 1970 6 179 -11.8072355842571 4.2928405761719 7.9367983576376
"7480" 1970 6 180 -10.3668245167813 1.3051696777344 3.73470940336119
"7481" 1970 6 181 -7.74568042226387 -0.475469970703102 3.81786260078661
"7482" 1970 7 182 -6.28585335749754 3.45638427734377 3.98291965515818
"7483" 1970 7 183 -3.30765849550452 7.06987915039065 0.257058398659865
"7484" 1970 7 184 NA 10.1809936523438 0
"7485" 1970 7 185 -4.22350694354112 11.1281372070313 0.122888420744857
"7486" 1970 7 186 -5.97573764320458 8.6998229980469 2.77157737175003
"7487" 1970 7 187 -8.1858668892858 7.98543701171877 4.9380812497111
"7488" 1970 7 188 -8.8116511755475 6.1706481933594 14.2473290008493
"7489" 1970 7 189 -8.96036779404952 4.77108154296877 9.84581675706431
"7490" 1970 7 190 -9.57440652089914 7.56362304687502 18.1258955043741
"7491" 1970 7 191 -5.63345429821538 9.3110290527344 6.05221524543595
"7492" 1970 7 192 -8.37703193587447 9.46929321289065 11.2338276675437
"7493" 1970 7 193 -10.6526733904181 2.12871704101565 3.24013002071297
"7494" 1970 7 194 -7.25036846507521 3.63021240234377 0.791850882160361
"7495" 1970 7 195 -5.71166116141064 6.97454223632815 0.579024617502
"7496" 1970 7 196 -5.13951769382182 7.66524658203127 3.15032616979443
"7497" 1970 7 197 -5.90342548401024 8.74285278320315 2.21197856665822
"7498" 1970 7 198 -7.27534618538261 9.47426757812502 10.5183842896949
"7499" 1970 7 199 -4.29079066269766 8.53484497070315 0.4873468507285
"7500" 1970 7 200 -7.09622961647172 10.1908508300781 12.9687060662545
"7501" 1970 7 201 -7.67067593695703 9.22380981445315 10.7286188299768
"7502" 1970 7 202 -8.04827800467034 5.5434509277344 3.71304471208714
"7503" 1970 7 203 -6.05082809169255 5.37566528320315 1.57243201215169
"7504" 1970 7 204 -4.90728341465896 6.90029296875002 3.74852264684159
"7505" 1970 7 205 -6.2055797669871 4.39104614257815 2.40722338372143
"7506" 1970 7 206 -3.62903202198062 6.7429138183594 0.787580503136269
"7507" 1970 7 207 -3.47918894582977 9.37752685546877 0.919145586638479
"7508" 1970 7 208 -8.96339712803051 6.13869628906252 8.28611331293359
"7509" 1970 7 209 -9.55977993332491 4.87807617187502 8.89417022932321
"7510" 1970 7 210 -9.87202083188776 3.24114379882815 3.78863899235148
"7511" 1970 7 211 -11.0942352567017 1.07668457031252 1.47379498381633
"7512" 1970 7 212 -6.69782195020319 0.610833740234398 0.112006909403135
"7513" 1970 8 213 NA 3.3359313964844 0
"7514" 1970 8 214 -4.9038735173208 5.11684570312502 0.0310823484560387
"7515" 1970 8 215 -5.48225531559732 6.0945983886719 0.265779738430865
"7516" 1970 8 216 -7.95867619422042 6.60305175781252 1.41325433013844
"7517" 1970 8 217 -6.14699389077866 3.5754333496094 1.86494832247263
"7518" 1970 8 218 -6.03646437504113 2.85750732421877 2.21712143666809
"7519" 1970 8 219 -5.77095654008597 4.49663696289065 0.241656433696335
"7520" 1970 8 220 NA 7.2446228027344 0
"7521" 1970 8 221 -3.22491713955253 6.84987792968752 0.0342688965383786
"7522" 1970 8 222 -3.75992433355554 7.51125488281252 0.441992682957789
"7523" 1970 8 223 -4.60261842522824 6.79195556640627 0.229906910659338
"7524" 1970 8 224 -4.77185623502252 7.9742370605469 0.521723930432927
"7525" 1970 8 225 -6.60195424647614 9.70369873046877 0.186073476859747
"7526" 1970 8 226 -6.07617286859963 5.20256958007815 4.18313879077323
"7527" 1970 8 227 -7.41548466289899 0.0463195800781477 7.12365653552115
"7528" 1970 8 228 -8.50015315151509 -0.737707519531227 4.5369592437055
"7529" 1970 8 229 -6.41538623869298 2.19204101562502 0.239184683850908
"7530" 1970 8 230 -5.2882477056081 5.93850097656252 0.0878352691925102
"7531" 1970 8 231 -4.9067930040515 6.6131530761719 0.837100792705314
"7532" 1970 8 232 -6.61750314494503 6.66390380859377 3.02027402271051
"7533" 1970 8 233 -6.14543203587425 4.12258300781252 2.97273845039308
"7534" 1970 8 234 -6.13059860548948 5.30816040039065 0.322108521941118
"7535" 1970 8 235 -5.71642379493253 8.1428161621094 1.2114989044785
"7536" 1970 8 236 -6.46511542913053 7.70610961914065 1.36639575025765
"7537" 1970 8 237 -3.02954447058013 6.4024597167969 0.00422826413591793
"7538" 1970 8 238 -6.25987779066917 8.73308715820315 1.04756138840457
"7539" 1970 8 239 -7.16107924717391 7.2841735839844 1.44090295341448
"7540" 1970 8 240 -6.11049514860551 5.39763793945315 0.710827526287176
"7541" 1970 8 241 -5.45155702155597 6.07991943359377 2.90590887173312
"7542" 1970 8 242 -5.69260101394986 6.15566406250002 0.863548912340775
"7543" 1970 8 243 -8.25521234383253 6.07943115234377 3.38727342395578
"7544" 1970 9 244 -7.81900675882918 6.33114013671877 4.35771623603068
"7545" 1970 9 245 -5.86837211724112 2.69429931640627 1.81512122630375
"7546" 1970 9 246 -6.50177938891505 2.62191162109377 0.401168985437835
"7547" 1970 9 247 -7.25703647233433 3.28853759765627 3.90402951056603
"7548" 1970 9 248 -7.8189884395643 0.0794311523437727 10.9691722264979
"7549" 1970 9 249 -6.66956698520182 2.36602172851565 8.39504772122018
"7550" 1970 9 250 -7.6133613924918 4.34258422851565 2.26224060176173
"7551" 1970 9 251 -5.56400362325082 5.7153259277344 3.53806873352733
"7552" 1970 9 252 -5.70832218433948 5.03560791015627 0.919795077468734
"7553" 1970 9 253 -5.0868415297981 6.19033203125002 0.523008618853055
"7554" 1970 9 254 -5.49427436907679 7.16958007812502 1.49114397840458
"7555" 1970 9 255 -6.95250906563005 4.96279296875002 0.43504676198063
"7556" 1970 9 256 -4.84183326463761 9.52044067382815 0.00315030944989303
"7557" 1970 9 257 -4.05857269564358 11.2109924316406 0.14891637292385
"7558" 1970 9 258 -8.86097784224193 3.73919067382815 11.0901761604473
"7559" 1970 9 259 -7.7177429503591 1.17119750976565 9.82302660052665
"7560" 1970 9 260 -6.81351637174399 0.862176513671898 4.83765142131597
"7561" 1970 9 261 -7.02492642304431 4.63088378906252 5.99102837906685
"7562" 1970 9 262 -9.03402405946074 3.37310180664065 8.54450843203813
"7563" 1970 9 263 -8.80849294797015 1.75786743164065 4.50020044459961
"7564" 1970 9 264 -6.61991292190367 3.6780944824219 1.72306744271191
"7565" 1970 9 265 NA 6.67299804687502 0
"7566" 1970 9 266 NA 8.15944824218752 0
"7567" 1970 9 267 -5.40962848940285 8.7351013183594 1.02982924567186
"7568" 1970 9 268 -6.90908928111189 5.32625732421877 1.36194334019092
"7569" 1970 9 269 -5.64804944554165 4.91875610351565 0.266448321723146
"7570" 1970 9 270 -1.2265264516732 8.8200622558594 0.000179177132626052
"7571" 1970 9 271 -5.71974274723308 10.5193725585938 0.88398937517195
"7572" 1970 9 272 -5.62934085413702 9.07174072265627 2.03003833984258
"7573" 1970 9 273 -7.52872396359572 8.22414550781252 3.35778324666899
"7574" 1970 10 274 -7.22993349988477 6.97487792968752 2.97437627799809
"7575" 1970 10 275 -4.26260366769793 7.20778808593752 0.516706275782781
"7576" 1970 10 276 -4.2020295781432 8.21611938476565 1.50405463561765
"7577" 1970 10 277 NA 11.1449523925781 0
"7578" 1970 10 278 -5.89004959124384 6.2927185058594 2.57287024753168
"7579" 1970 10 279 -5.34906940353697 3.99044189453127 0.467700687077013
"7580" 1970 10 280 NA 6.2989440917969 0
"7581" 1970 10 281 NA 9.65700683593752 0
"7582" 1970 10 282 -4.19102665508153 9.78191528320315 0.426342670427402
"7583" 1970 10 283 -3.86323992305149 9.8216491699219 0.0504970151851012
"7584" 1970 10 284 -4.8344526174775 10.203271484375 0.36343824499636
"7585" 1970 10 285 -0.83707845699188 12.7258239746094 0.0125494042172249
"7586" 1970 10 286 -6.75486572392592 11.6256958007813 1.54927832880639
"7587" 1970 10 287 -3.64307476792103 9.71364746093752 0.401580480713164
"7588" 1970 10 288 -9.32017824074693 4.87703857421877 6.61350074945949
"7589" 1970 10 289 -8.50284182772443 1.48336181640627 7.23022382101044
"7590" 1970 10 290 -7.17908416842583 1.86065063476565 5.23894429253414
"7591" 1970 10 291 -9.00264735098077 5.9561706542969 12.6108779471833
"7592" 1970 10 292 -8.24432569489852 7.92159423828127 16.4536993401125
"7593" 1970 10 293 -8.25247170365784 5.6085144042969 13.3847232945263
"7594" 1970 10 294 -7.28114742762764 2.07512817382815 5.01541247172281
"7595" 1970 10 295 -6.08859975564868 4.39388427734377 2.09148269362049
"7596" 1970 10 296 -5.65045242257234 7.0831237792969 0.452906183243613
"7597" 1970 10 297 -4.78222159102837 7.65834960937502 1.46456130672595
"7598" 1970 10 298 -4.62391836169807 8.02987060546877 0.523296326646232
"7599" 1970 10 299 -6.71168610043205 7.3344665527344 3.44262557674665
"7600" 1970 10 300 -6.25976644210469 8.41817626953127 0.618914951570332
"7601" 1970 10 301 NA 15.013330078125 0
"7602" 1970 10 302 -6.07166391491454 12.9932189941406 1.48896674290881
"7603" 1970 10 303 -7.797547714818 9.0119567871094 3.87083268736023
"7604" 1970 10 304 -5.41154022814438 8.6501403808594 0.118978220143617
"7605" 1970 11 305 -5.06543178381758 8.9476257324219 2.56731369864428
"7606" 1970 11 306 -6.11166262571505 2.27681884765627 3.15034062205814
"7607" 1970 11 307 -5.42784308833943 3.86318359375002 1.20362221266259
"7608" 1970 11 308 -5.08395055093891 8.34371337890627 4.68930929293856
"7609" 1970 11 309 -4.26080268445928 9.5844665527344 4.27277185453568
"7610" 1970 11 310 -4.2268851200582 10.2222839355469 1.72430797264678
"7611" 1970 11 311 -6.45203189628452 6.41457519531252 3.70023015548941
"7612" 1970 11 312 -5.31480300002252 8.52626953125002 1.42765386521933
"7613" 1970 11 313 -4.14478084418002 11.4899536132813 0.154628117081302
"7614" 1970 11 314 -4.45558153150627 11.8557678222656 0.573792140581645
"7615" 1970 11 315 -4.52553572290382 11.3220764160156 0.436912353485241
"7616" 1970 11 316 -4.8270529951745 10.9919067382813 0.483488970567123
"7617" 1970 11 317 -4.56901691862843 5.82210693359377 0.417511243766057
"7618" 1970 11 318 -5.42996490808489 7.94497070312502 1.02672439246089
"7619" 1970 11 319 -5.40898706700177 10.388330078125 0.456195371807553
"7620" 1970 11 320 -4.53117621371657 11.8234497070313 0.190950311603956
"7621" 1970 11 321 NA 12.5179992675781 0
"7622" 1970 11 322 NA 14.2497802734375 0
"7623" 1970 11 323 -5.61398977346095 9.96083984375002 2.90478311589686
"7624" 1970 11 324 -5.45380819365904 8.82085571289065 4.22637119924184
"7625" 1970 11 325 -5.18974345258894 9.93120727539065 0.280270505041699
"7626" 1970 11 326 NA 16.3208862304688 0
"7627" 1970 11 327 -4.33198283395875 14.2286315917969 0.779375568657997
"7628" 1970 11 328 -5.40246736753125 9.1516052246094 2.93869803287089
"7629" 1970 11 329 -6.13677029347282 8.3378845214844 0.771540231100516
"7630" 1970 11 330 -4.34140383319959 9.13628540039065 0.0967040676732722
"7631" 1970 11 331 NA 12.1025939941406 0
"7632" 1970 11 332 -2.50464031541664 12.1574951171875 0.000508578129952753
"7633" 1970 11 333 -3.45800574588584 11.2280517578125 0.0861955339660199
"7634" 1970 11 334 -4.53245975896199 11.59609375 1.55955156797427
"7635" 1970 12 335 -6.53874598351267 10.0357604980469 3.17536032426869
"7636" 1970 12 336 -5.20150563750932 10.2209411621094 0.108112321446242
"7637" 1970 12 337 -2.19202076780078 15.4026733398438 0.00217218232023697
"7638" 1970 12 338 -1.81724848843423 13.9207397460938 0.0414376156350045
"7639" 1970 12 339 -5.59401066104437 10.3227783203125 0.519298994360724
"7640" 1970 12 340 -4.13298045788069 11.7439514160156 0.000765944443543276
"7641" 1970 12 341 NA 13.5808044433594 0
"7642" 1970 12 342 -4.72705683451902 12.9382568359375 0.689940869517159
"7643" 1970 12 343 -5.12550210715668 10.9011779785156 0.981462782190647
"7644" 1970 12 344 -6.04328700331014 7.82573852539065 1.08650418024627
"7645" 1970 12 345 NA 9.22271118164065 0
"7646" 1970 12 346 NA 12.1773315429688 0
"7647" 1970 12 347 NA 12.7161499023438 0
"7648" 1970 12 348 NA 14.7188659667969 0
"7649" 1970 12 349 NA 15.0143981933594 0
"7650" 1970 12 350 NA 14.48818359375 0
"7651" 1970 12 351 NA 14.0189147949219 0
"7652" 1970 12 352 -5.55546455158928 9.43563232421877 1.53980958019383
"7653" 1970 12 353 -6.83064952613022 5.8380065917969 1.01093360729283
"7654" 1970 12 354 -5.81626053274875 7.9923034667969 0.230156792858907
"7655" 1970 12 355 -7.61798193749696 10.8374877929688 5.93071283074096
"7656" 1970 12 356 -6.16862193606615 11.761865234375 0.837125964579172
"7657" 1970 12 357 -4.99195685102949 13.5069213867188 1.37161430213018
"7658" 1970 12 358 -4.80016050688048 14.4030090332031 0.303423964607646
"7659" 1970 12 359 NA 14.9191223144531 0
"7660" 1970 12 360 NA 18.117578125 0
"7661" 1970 12 361 -5.03094371203128 19.4115234375 0.047785786174245
"7662" 1970 12 362 -3.02103563815559 14.5404296875 0.0682090006303042
"7663" 1970 12 363 NA 14.86953125 0
"7664" 1970 12 364 NA 16.7436157226563 0
"7665" 1970 12 365 -4.0331883852649 15.3477722167969 0.0672620003279008
"7666" 1971 1 1 -2.29163278106292 13.9717651367188 0.0194537820561891
"7667" 1971 1 2 NA 16.1713806152344 0
"7668" 1971 1 3 -5.20967205414058 16.2818542480469 0.0722021446563303
"7669" 1971 1 4 -3.67242838186121 16.9150329589844 0.0419559152624061
"7670" 1971 1 5 -4.44900677725091 16.8210388183594 0.0360322264468778
"7671" 1971 1 6 -7.27357255299865 14.4556518554688 1.56583063112339
"7672" 1971 1 7 -8.00788845583988 9.2752624511719 6.59130600537173
"7673" 1971 1 8 -5.92021449899249 11.3865295410156 9.10448884824291
"7674" 1971 1 9 -6.34933311156649 12.3550964355469 7.85110449977219
"7675" 1971 1 10 -5.89287683527806 11.5934387207031 4.477984249359
"7676" 1971 1 11 -7.680504958676 10.5713745117188 3.69341562734917
"7677" 1971 1 12 -10.2113276878937 7.26040039062502 4.87451340211555
"7678" 1971 1 13 -8.98714257847999 7.6396423339844 3.45811082830187
"7679" 1971 1 14 -7.58574999518746 10.4896789550781 0.482169233582681
"7680" 1971 1 15 NA 14.3947387695313 0
"7681" 1971 1 16 NA 15.9734130859375 0
"7682" 1971 1 17 NA 15.9763122558594 0
"7683" 1971 1 18 -5.04725675316631 16.3469177246094 0.000381721647052302
"7684" 1971 1 19 -5.68663165872108 16.5297180175781 0.471687171724625
"7685" 1971 1 20 -9.90001009027819 15.1878295898438 4.17013337858953
"7686" 1971 1 21 -9.43699559251265 11.6613098144531 4.17323537974153
"7687" 1971 1 22 -7.84355581094809 10.1184020996094 3.2515649147681
"7688" 1971 1 23 -6.33883073362995 8.8478942871094 1.33756641991204
"7689" 1971 1 24 -5.64037271933704 10.4709716796875 0.439152878461755
"7690" 1971 1 25 NA 14.0241638183594 0
"7691" 1971 1 26 -4.82612524836257 13.3247924804688 0.754262963208021
"7692" 1971 1 27 -7.92667687264892 10.1826416015625 0.782230410666671
"7693" 1971 1 28 NA 11.0080505371094 0
"7694" 1971 1 29 -4.57498983662497 12.6182800292969 0.268488085443096
"7695" 1971 1 30 NA 14.0133605957031 0
"7696" 1971 1 31 -4.46282155281963 12.9657531738281 1.37719237621059
"7697" 1971 2 32 -7.42706795539239 10.7021728515625 6.23391315562185
"7698" 1971 2 33 -7.59344323795641 9.86452636718752 9.80925927381031
"7699" 1971 2 34 -6.99727436098796 9.64620361328127 4.8114058758365
"7700" 1971 2 35 -6.51522461186194 9.54989013671877 2.70866657618899
"7701" 1971 2 36 -4.60331130903757 12.9851318359375 0.075174398456511
"7702" 1971 2 37 NA 16.5158020019531 0
"7703" 1971 2 38 -6.73228749239629 12.6718078613281 0.873176103574224
"7704" 1971 2 39 NA 13.1237426757813 0
