QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1980	82	-0.1900085	-9.009985	0	345.199207243514
1980	83	-0.7500061	-9.829993	0.019	345.208208748417
1980	84	1.670007	-4.41001	0	345.217210253321
1980	85	0.9800049	-6.250006	0	345.226211758224
1980	86	3.550012	-8.88999	0	345.235213263126
1980	87	1.929987	-7.940009	0.094	345.244214768029
1980	88	-5.000006	-8.449988	0.067	345.253216272932
1980	89	-6.66001	-14.32999	0.028	345.262217777835
1980	90	-3.560004	-18.85	0.026	345.271219282739
1980	91	-2.090002	-16.44999	0	345.280220787641
1980	92	-0.8200134	-12.81	0.044	345.289222292544
1980	93	-5.299994	-10.82999	0.026	345.298223797447
1980	94	-4.88999	-21.52	0	345.307225302350
1980	95	-2.090002	-12.49	0.27	345.316226807253
1980	96	-17.52	-24.82999	0.039	345.325228312156
1980	97	-3.970007	-24.7	0.891	345.334229817059
1980	98	-8.669989	-13.60999	0.013	345.343231321962
1980	99	-6.109991	-26.46	0.013	345.352232826865
1980	100	-2.000006	-14.99	0.608	345.361234331768
1980	101	1.559991	-4.66001	0.149	345.370235836671
1980	102	1.209985	-2.130011	0.088	345.379237341574
1980	103	0.7700134	-6.449988	0.076	345.388238846477
1980	104	4.779993	-10.93	0.117	345.397240351380
1980	105	-1.709998	-7.530005	0.49	345.406241856283
1980	106	-12.56	-20.43	0	345.415243361186
1980	107	-4.65	-26.12	0.08	345.424244866089
1980	108	-5.600012	-11.04001	0.064	345.418623776033
1980	109	0.3099915	-23.32	0.257	345.392809578657
1980	110	-2.179999	-6.850012	0.208	345.366995381280
1980	111	-0.3200134	-10.13999	0.014	345.341181183904
1980	112	5.520013	-6.079993	0	345.315366986528
1980	113	6.540002	-1.190009	0.011	345.289552789149
1980	114	8.200006	-0.130011	0.052	345.263738591773
1980	115	7.659998	0.5899902	0.017	345.237924394397
1980	116	3.619989	-1.13999	0	345.212110197021
1980	117	3.58999	-4.130011	0	345.186295999644
1980	118	9.33999	-4.699988	0	345.160481802266
1980	119	10.07	-0.7900146	0	345.134667604890
1980	120	10.1	0.6400085	0	345.108853407514
1980	121	12.74999	-1.570013	0	345.083039210137
1980	122	11.99001	0.8799988	0.055	345.057225012761
1980	123	-0.2500061	-3.030005	0.066	345.031410815385
1980	124	-0.3299927	-7.449988	0.03	345.005596618007
1980	125	5.219995	-3.840002	0.028	344.979782420630
1980	126	5.059991	0.8399902	0.017	344.953968223254
1980	127	5.270013	0.7600037	0.171	344.928154025878
1980	128	5.520013	1.58999	0.26	344.902339828502
1980	129	3.749994	0.2000061	0.375	344.876525631125
1980	130	3.749994	-0.6600098	0.04	344.850711433747
1980	131	8.11001	-0.4700073	0.183	344.824897236371
1980	132	7.260004	0.7400146	0.084	344.799083038994
1980	133	7.570001	-0.8599915	0.038	344.773268841618
1980	134	5.85	-0.7900146	0.021	344.747454644242
1980	135	8.010004	-2.38999	0.258	344.721640446864
1980	136	6.129999	-0.7999939	0.076	344.695826249487
1980	137	13.30001	0.330011	0.055	344.670012052111
1980	138	11.13	2.399988	0.221	344.640171968715
1980	139	3.719995	-4.359991	0	344.582150683182
1980	140	12.33001	-2.799994	0.11	344.524129397649
1980	141	10.14001	4.580011	0.614	344.466108112111
1980	142	4.790002	-1.479987	0.025	344.408086826578
1980	143	8.749994	-3.979987	0.054	344.350065541045
1980	144	8.189996	0.4900146	0.079	344.292044255512
1980	145	5.760004	-1.989996	0.321	344.234022969979
1980	146	2.959985	-2.590002	0.228	344.176001684446
1980	147	3.260004	-2.38999	0.129	344.117980398908
1980	148	7.020013	-0.3299927	0.047	344.059959113375
1980	149	12.89999	-0.5700134	0	344.001937827842
1980	150	19.36001	4.580011	0	343.943916542309
1980	151	14.41	5.33999	1.56	343.885895256775
1980	152	7.399988	-0.5000061	0	343.827873971242
1980	153	14.38	-1.66001	0	343.769852685705
1980	154	16.95999	4.399988	0.029	343.711831400171
1980	155	9.939996	3.580011	0	343.653810114638
1980	156	15.42999	-2.070013	0	343.595788829105
1980	157	20.64001	5.999994	0	343.537767543572
1980	158	15.70999	7.08999	0.419	343.479746258034
1980	159	12.79	4.909998	1.524	343.421724972501
1980	160	4.010004	-1.470007	1.226	343.363703686968
1980	161	3.540002	-3.440009	0.21	343.305682401435
1980	162	3.950006	-1.280005	0.179	343.247661115902
1980	163	6.779993	-2.209998	0.447	343.189639830369
1980	164	9.080011	3.270013	2.263	343.131618544831
1980	165	8.830011	2.439996	0.234	343.073597259298
1980	166	8.740015	0.9299866	0	343.015575973765
1980	167	10.92001	0.05001221	0	342.957554688232
1980	168	14.61001	2.499994	0.319	342.899533402698
1980	169	8.270013	2.300012	0.188	342.751041466412
1980	170	12.16	0.7199951	0	342.584019396818
1980	171	15.74999	0.4800049	0	342.416997327238
1980	172	19.54	5.070001	0.145	342.249975257658
1980	173	18.24999	9.209985	0.17	342.082953188077
1980	174	13.69	5.429987	0.592	341.915931118497
1980	175	18.27999	6.58999	0	341.748909048903
1980	176	16.61001	5.129999	0.84	341.581886979323
1980	177	12.91	6.659998	0.885	341.414864909743
1980	178	9.899988	3.309991	0.675	341.247842840162
1980	179	13.72	2.820001	0	341.080820770582
1980	180	14.89999	2.450006	0	340.913798701002
1980	181	18.32	3.999994	0	340.746776631408
1980	182	21.89999	7.480005	0.778	340.579754561827
1980	183	15.67001	3.700006	1.132	340.412732492247
1980	184	13.24001	6.61001	1.263	340.245710422667
1980	185	8.619989	0.7900024	0.435	340.078688353086
1980	186	11.35	2.709985	0.027	339.911666283506
1980	187	11.85	2.469995	0	339.744644213912
1980	188	18.85	4.240015	0	339.577622144332
1980	189	17.47	5.980005	0.719	339.410600074752
1980	190	18.17999	5.200006	0.534	339.243578005171
1980	191	17.91	8.320001	0.665	339.076555935591
1980	192	12.69	7.480005	0.186	338.909533866011
1980	193	15.19	4.33999	0	338.742511796417
1980	194	20.30999	7.499994	0	338.575489726836
1980	195	20.1	10.99001	0.814	338.408467657256
1980	196	15.52001	8.619989	0.101	338.241445587676
1980	197	13.58001	7.800012	0.203	338.074423518096
1980	198	16.14001	4.33999	0.106	337.907401448501
1980	199	17.02001	8.240015	0	337.739295961802
1980	200	21.99001	8.129999	0.407	337.565900850348
1980	201	18.88	12.29	1.184	337.392505738893
1980	202	16.1	11.14001	0.483	337.219110627439
1980	203	16.76	10.80999	0.17	337.045715515985
1980	204	19.91	9.189996	0.172	336.872320404516
1980	205	18.94	9.909998	0.578	336.698925293061
1980	206	12.76	5.929987	0.091	336.525530181607
1980	207	15.32	7.629999	0.109	336.352135070153
1980	208	20.36001	7.58999	0.102	336.178739958698
1980	209	21.07	11.08999	0.26	336.005344847244
1980	210	19.54	13.83999	0.773	335.831949735775
1980	211	19.97	12.24001	0.511	335.658554624321
1980	212	19.30001	14.36001	1.655	335.485159512866
1980	213	20.67001	11.80999	0.073	335.311764401412
1980	214	19.86999	10.26	0.37	335.138369289957
1980	215	21.1	13.01	0.663	334.964974178489
1980	216	18.64999	13.80999	0.297	334.791579067034
1980	217	21.1	11.08999	0.365	334.618183955580
1980	218	22.41	13.52001	1.071	334.444788844126
1980	219	16.97	13.29	0.718	334.271393732671
1980	220	11.14001	8.760004	0.033	334.097998621217
1980	221	14.58001	7.969995	0.191	333.924603509748
1980	222	15.42001	7.890009	0.284	333.751208398294
1980	223	12.29	7.390009	0.345	333.577813286839
1980	224	15.98	8.059991	0.045	333.404418175385
1980	225	18.33999	8.869989	0.07	333.231023063930
1980	226	19.95999	8.670007	0.361	333.057627952476
1980	227	20.30001	8.740015	0	332.884232841007
1980	228	19.14001	7.040002	0	332.710837729553
1980	229	20.30001	7.390009	0	332.537442618098
1980	230	22.33999	8.770013	0	332.538718556385
1980	231	23.11001	12.77999	0	332.564947501778
1980	232	22.80999	13.74999	0	332.591176447171
1980	233	23.70999	13.91	0	332.617405392566
1980	234	23.76	13.16	0	332.643634337959
1980	235	23.14999	14.42999	0	332.669863283352
1980	236	22.20001	11.72	0.024	332.696092228745
1980	237	22.20999	12.92999	0	332.722321174138
1980	238	21.89999	13.89001	0.57	332.748550119533
1980	239	12.95999	7.990015	0.193	332.774779064926
1980	240	13.22	6.580011	0	332.801008010319
1980	241	15.95999	5.830011	0	332.827236955712
1980	242	18.58001	6.83999	1.065	332.853465901105
1980	243	17.39001	11.26	0.144	332.879694846498
1980	244	15.16	7.869989	0.055	332.905923791893
1980	245	13.17999	9.010004	0.282	332.932152737286
1980	246	9.939996	5.010004	0.24	332.958381682679
1980	247	12.30999	3.189996	0.163	332.984610628072
1980	248	14.86999	9.070001	0.381	333.010839573465
1980	249	8.969995	6.529993	0.401	333.037068518858
1980	250	7.179987	4.570001	0.336	333.063297464253
1980	251	9.510004	4.749994	0.105	333.089526409646
1980	252	12.27001	4.869989	0.823	333.115755355039
1980	253	8.300012	2.779993	0.455	333.141984300431
1980	254	7.640009	2.6	0.215	333.168213245824
1980	255	8.1	2.390009	0.425	333.194442191219
1980	256	9.330011	4.580011	0.075	333.220671136612
1980	257	7.540002	2.200006	0.065	333.246900082005
1980	258	6.050012	-0.6999878	0.07	333.273129027398
1980	259	10.69	1.520013	0.739	333.299357972791
1980	260	6.820001	3.020013	0.937	333.412288326673
1980	261	5.020013	-0.2599854	0.066	333.588002459146
1980	262	4.959985	-0.919989	0	333.763716591604
1980	263	3.950006	-2.310004	0.532	333.939430724062
1980	264	6.740015	-1.15	0.017	334.115144856520
1980	265	7.709985	2.070001	0.292	334.290858988978
1980	266	6.770013	1.469995	0.493	334.466573121436
1980	267	1.129999	-2.780005	0.08	334.642287253909
1980	268	3.540002	-2.669989	0.149	334.818001386367
1980	269	1.879999	-3.019995	0	334.993715518825
1980	270	1.35	-4.959998	0.238	335.169429651283
1980	271	-0.09000244	-3.340002	0.217	335.345143783741
1980	272	1.1	-3.63999	0.414	335.520857916214
1980	273	0.2600037	-2.4	0.208	335.696572048672
1980	274	2.529993	-6.199988	0.737	335.872286181130
1980	275	3.809991	-1.41001	0.853	336.048000313588
1980	276	0.9599854	-0.8200134	0.06	336.223714446046
1980	277	0.2700134	-3.449988	0.048	336.399428578504
1980	278	0.7000061	-3.38999	0.017	336.575142710977
1980	279	4.189996	-1.799994	0.053	336.750856843435
1980	280	4.33999	2.050012	0.466	336.926570975893
1980	281	4.480005	1.929987	0.881	337.102285108351
1980	282	2.080011	-0.7299866	0.605	337.277999240809
1980	283	-0.7200073	-3.810004	0	337.453713373267
1980	284	0.7900024	-3.66001	0.154	337.629427505740
1980	285	0.8200012	-1.570013	0.89	337.805141638198
1980	286	-1.090002	-2.590002	0.479	337.980855770656
1980	287	-2.840002	-5.4	0.199	338.156569903114
1980	288	-2.100012	-6.259985	0.128	338.332284035572
1980	289	-2.320013	-5.13999	0.09	338.507998168030
1980	290	1.709985	-5.220007	0.588	338.683712300503
1980	291	3.950006	-2.799994	0.229	338.860593194663
1980	292	-0.3899902	-2.440009	0.143	339.037575546361
1980	293	-2.239996	-5.669989	0.048	339.214557898060
1980	294	-2.470007	-6.429999	0.036	339.391540249759
1980	295	-1.540015	-6.130011	0.164	339.568522601473
1980	296	0.08001099	-3.65	0.035	339.745504953172
1980	297	1.429987	-5.540015	0.058	339.922487304871
1980	298	5.149988	-2.070013	0.511	340.099469656570
1980	299	2.619989	-2.259985	0.681	340.276452008269
1980	300	-2.720007	-6.079993	0.25	340.453434359967
1980	301	-3.41001	-7.669989	0.071	340.630416711681
1980	302	-2.090002	-6.570013	0.131	340.807399063380
1980	303	-3.040015	-8.040015	0.105	340.984381415079
1980	304	-0.3500122	-5.340002	0.224	341.161363766778
1980	305	-2.060004	-5.449988	0.233	341.338346118477
1980	306	-6.530005	-11.65	0.116	341.515328470176
1980	307	-4.799994	-12.22001	0.181	341.692310821889
1980	308	0.02001343	-7.299994	0.653	341.869293173588
1980	309	-1.500006	-6.829993	0.541	342.046275525287
1980	310	-6.769995	-9.38999	0.277	342.223257876986
1980	311	-8.199988	-11.00999	0.119	342.400240228685
1980	312	-7.780005	-17.10999	0.042	342.577222580398
1980	313	-7.169989	-15.38999	0.116	342.754204932097
1980	314	-4.609991	-11.4	0.519	342.931187283796
1980	315	-2.239996	-7.070013	0.164	343.108169635495
1980	316	-3.079993	-5.079993	0.137	343.285151987194
1980	317	-7.570013	-9.509985	0.096	343.462134338893
1980	318	-6.970007	-10.29001	0.145	343.639116690606
1980	319	-6.799994	-10.60001	0.061	343.816099042305
1980	320	-7.739996	-11.82001	0.04	343.993081394004
1980	321	-8.299994	-11.00999	0.08	344.084698657866
1980	322	-10.32001	-18.26	0.022	344.125096869025
1980	323	-9.570013	-21.77	0.083	344.165495080185
1980	324	-6.179999	-14.54999	0.147	344.205893291347
1980	325	-2.88999	-8.970007	0.33	344.246291502507
1980	326	-0.9599976	-13.72999	0.14	344.286689713666
1980	327	0.01000366	-7.880011	0.241	344.327087924825
1980	328	-3.370001	-7.109991	0.322	344.367486135985
1980	329	-12.69999	-16.07001	0.023	344.407884347147
1980	330	-15.97001	-21.09	0.03	344.448282558307
1980	331	-15.47999	-23.53	0	344.488680769466
1980	332	-9.4	-24.56	0.291	344.529078980625
1980	333	-4.41001	-14.82001	0.31	344.569477191785
1980	334	-6.790015	-10.24	0.11	344.609875402944
1980	335	-7.739996	-11.91999	0.107	344.650273614107
1980	336	-14.50999	-17.18999	0.183	344.690671825266
1980	337	-16.82999	-21.86001	0.503	344.731070036425
1980	338	-16.31	-23.11001	0.139	344.771468247585
1980	339	-15.29001	-21.17	0.036	344.811866458744
1980	340	-10.22999	-19.04	0.122	344.852264669904
1980	341	-6.4	-13.93	0.14	344.892662881066
1980	342	-7.620001	-11.16001	0.772	344.933061092226
1980	343	-13.29001	-18.36001	0.039	344.973459303385
1980	344	-21.79	-29.04	0.033	345.013857514544
1980	345	-29.07999	-36.92	0.023	345.054255725704
1980	346	-27.47001	-33.99	0.022	345.094653936863
1980	347	-25.53	-32.76	0.044	345.135052148026
1980	348	-26.75001	-34.51	0.024	345.175450359185
1980	349	-28.84	-37.02	0.028	345.215848570344
1980	350	-29.13	-37.77	0.021	345.256246781504
1980	351	-21.46	-35.17	0.109	345.281583650953
1980	352	-18.28	-31.37	0.273	345.276341432679
1980	353	-23.38	-34.02	0.069	345.271099214406
1980	354	-24.78	-32.03	0.014	345.265856996133
1980	355	-28.02	-32.57999	0.015	345.260614777859
1980	356	-24.31	-34.35	0.018	345.255372559586
1980	357	-23.06	-29.40999	0.064	345.250130341313
1980	358	-24.32	-31.86001	0.099	345.244888123039
1980	359	-27.9	-34.90999	0.078	345.239645904766
1980	360	-28.45	-34.61001	0.024	345.234403686493
1980	361	-16.04001	-38.62	0.082	345.229161468220
1980	362	-7.13999	-29.18	0.592	345.223919249946
1980	363	-21.35	-24.92	0.043	345.218677031673
1980	364	-27.90999	-34.67	0	345.213434813399
1980	365	-24.90999	-33.81	0.068	345.208192595126
1981	1	-16.54001	-35.97001	0.053	345.202950376853
1981	2	-12.93	-23.79	0.233	345.197708158580
1981	3	-7.780005	-25.06	0.794	345.192465940306
1981	4	-10.85999	-22.40999	0.345	345.187223722033
1981	5	-16.50999	-18.42	0.094	345.181981503760
1981	6	-19.17	-24.49	0.074	345.176739285486
1981	7	-15.74	-24.7	0.188	345.171497067213
1981	8	-21.1	-25.18999	0.715	345.166254848940
1981	9	-26.57	-30.24	0.025	345.161012630667
1981	10	-24.59	-32.03	0.028	345.155770412393
1981	11	-20.2	-30.75001	0.744	345.150528194120
1981	12	-22.95	-27.87	0.072	345.145285975846
1981	13	-22.39001	-32.15	0	345.140043757573
1981	14	-22.85	-31.09	0.044	345.134801539300
1981	15	-20.15	-32.25001	0	345.129559321027
1981	16	-21.28	-27.96	0.023	345.124317102753
1981	17	-15.79999	-28.09	0.156	345.143773004827
1981	18	-12.15	-22.18	0.14	345.175393652740
1981	19	-16.44001	-22.51	0.162	345.207014300653
1981	20	-17.82999	-24.29	0.03	345.238634948566
1981	21	-19.42	-26.37	0.079	345.270255596482
1981	22	-16.41001	-25.45	0.023	345.301876244395
1981	23	-16.84	-25.18999	0.048	345.333496892309
1981	24	-15.82999	-24.65	0.053	345.365117540222
1981	25	-18.28	-28.49	0.122	345.396738188135
1981	26	-14.88999	-24.28	0.276	345.428358836048
1981	27	-15.22001	-21.74	0.108	345.459979483964
1981	28	-20.65999	-25.92	0.085	345.491600131877
1981	29	-21.43	-26.15	0.022	345.523220779791
1981	30	-19.14001	-31.9	0.045	345.554841427704
1981	31	-13.32001	-25.79999	0.086	345.586462075617
1981	32	-10.65	-17.79999	0.386	345.618082723530
1981	33	-9.959998	-16.91999	0.614	345.649703371446
1981	34	-21.82	-30.64001	0.161	345.681324019359
1981	35	-27.23	-31.37	0.141	345.712944667272
1981	36	-21.38	-32.98	0.036	345.744565315186
1981	37	-17.6	-27.2	0.048	345.776185963099
1981	38	-16.25001	-25.07	0.041	345.807806611012
1981	39	-13.03	-23.15999	0.164	345.839427258928
1981	40	-13.97999	-20.82	0.121	345.871047906841
1981	41	-13.31	-26.90999	0.387	345.902668554754
1981	42	-0.9	-24.37	1.614	345.934289202668
1981	43	-23.95	-31.42	0	345.965909850581
1981	44	-19.21	-31.51	0.013	345.997530498497
1981	45	-22.28	-29.12	0.036	346.029151146410
1981	46	-6.699988	-36.76	0.299	346.060771794323
1981	47	0.1599976	-15.72999	0.368	346.088245685809
1981	48	0.02001343	-3.090002	0.124	346.108808316584
1981	49	-0.6999878	-6.060004	0.053	346.129370947359
1981	50	2.58999	-7.060004	0.113	346.149933578136
1981	51	0.6	-2.019995	0.074	346.170496208911
1981	52	1.270013	-3.049994	0.189	346.191058839686
1981	53	-0.1099915	-3.530005	0.048	346.211621470461
1981	54	3.379999	-5.560004	0.079	346.232184101236
1981	55	5.480005	0.5100037	0	346.252746732011
1981	56	2.929987	-4.179999	0.041	346.273309362788
1981	57	-1.690009	-7.870001	0.082	346.293871993563
1981	58	-10.50001	-15.75001	0.045	346.314434624338
1981	59	-4.540015	-16.21	0.076	346.334997255113
1981	60	-5.120001	-8.790015	0.361	346.355559885888
1981	61	-7.040015	-10.75001	0.359	346.376122516665
1981	62	-8.38999	-14.13999	0.145	346.396685147440
1981	63	-1.15	-12.22999	0.443	346.417247778215
1981	64	1.629999	-8.199988	0.027	346.437810408990
1981	65	-1.280005	-5.320013	0.024	346.458373039765
1981	66	-1.970007	-6.459998	0.021	346.478935670540
1981	67	-4.570013	-7.220007	0.021	346.499498301317
1981	68	-4.850012	-10.19999	0.043	346.520060932092
1981	69	-3.850012	-10.09	0.056	346.540623562867
1981	70	-6.290015	-15.9	0.046	346.561186193642
1981	71	-9.380011	-16.81	0.035	346.581748824417
1981	72	-7.88999	-17.93999	0.202	346.602311455192
1981	73	-16.68	-25.82999	0.22	346.622874085968
1981	74	-15.27	-24.40999	0.188	346.643436716744
1981	75	-15.41001	-25.92	0.277	346.663999347519
1981	76	-3.280005	-26.23	0.431	346.684561978294
1981	77	3.559991	-16.07001	0.045	346.704669386318
1981	78	1.429987	-2.88999	0.019	346.719541732709
1981	79	0.5100037	-4.989996	0.026	346.734414079099
1981	80	-1.179999	-5.350012	0.007	346.749286425489
1981	81	-1.280005	-13.54001	0.019	346.764158771879
1981	82	-1.979987	-15.79001	0.03	346.779031118270
1981	83	-2.88999	-16.24	0.011	346.793903464660
1981	84	-1.620001	-12.37	0.043	346.808775811051
1981	85	-7.000006	-10.71	0.028	346.823648157441
1981	86	-7.570013	-19.82	0.026	346.838520503831
1981	87	-1.959998	-13.59	0.459	346.853392850221
1981	88	-2.190009	-9.759985	0.242	346.868265196611
1981	89	-7.190009	-16.74	0.013	346.883137543001
1981	90	-3.419989	-24.00001	0	346.898009889392
1981	91	1.540002	-18.56	0.677	346.912882235782
1981	92	-1.65	-7.259985	0.222	346.927754582172
1981	93	-5.489996	-16.79999	0.067	346.942626928563
1981	94	-8.310004	-13.34	0.009	346.957499274953
1981	95	-8.66001	-18.56	0.783	346.972371621343
1981	96	-6.070013	-13.07999	0.295	346.987243967734
1981	97	-3.880011	-16.09	0.184	347.002116314124
1981	98	0.7799927	-12.94001	0.073	347.016988660514
1981	99	3.520013	-7.709998	0.238	347.031861006904
1981	100	-3.979987	-8.040015	0.024	347.046733353294
1981	101	-3.459998	-11.16999	0.071	347.061605699685
