QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
1976	208	3.173573	2.373585	0.1451511	331.175221559851
1976	209	2.536218	1.346216	0.1598402	331.187993018488
1976	210	3.408843	1.908843	0	331.200764477125
1976	211	3.971471	3.271489	0.131327	331.213535935761
1976	212	3.924082	-0.1658835	0.5132159	331.226307394398
1976	213	2.48671	-1.01329	0.1114558	331.239078853034
1976	214	4.659353	2.659353	0.5762874	331.251850311670
1976	215	4.311977	0.1119646	1.323648	331.264621770308
1976	216	0.9746104	-0.4153738	0.1226889	331.277393228944
1976	217	2.437232	0.6472537	0.3214084	331.290164687580
1976	218	3.499859	2.299847	0.6514569	331.302936146217
1976	219	2.97249	0.8624744	0.5132159	331.315707604853
1976	220	2.22512	1.125114	0.6514569	331.328479063489
1976	221	1.397763	-1.102237	0.3715208	331.341250522127
1976	222	0.9603909	-0.8396274	0.533087	331.354021980763
1976	223	1.223	-0.6870036	0.2194557	331.366793439399
1976	224	3.285627	-0.4143542	0	331.379564898035
1976	225	4.938251	3.348255	0.2436478	331.392336356672
1976	226	4.800866	4.300866	0.5935675	331.405107815308
1976	227	4.97351	4.47351	0.4639685	331.417879273945
1976	228	5.126134	4.626134	0.5469111	331.430650732582
1976	229	5.098765	2.288767	0.1762553	331.443422191218
1976	230	2.96141	0.6613921	0.1658873	331.473899913270
1976	231	4.22402	1.814016	0.4838397	331.506907101524
1976	232	1.786647	-0.02335053	0	331.539914289779
1976	233	4.439271	0.5392769	0.2358728	331.572921478036
1976	234	5.027547	2.737569	0.4423673	331.605928666290
1976	235	3.525827	1.525827	0.1494721	331.638935854544
1976	236	4.204099	1.914121	0.1010878	331.671943042799
1976	237	4.892381	2.292375	0.2799361	331.704950231053
1976	238	5.380651	2.790655	0.4726086	331.737957419310
1976	239	4.468927	1.468927	0.5875205	331.770964607564
1976	240	1.557203	0.05720309	0.2099526	331.803971795818
1976	241	3.555483	0.5554828	0	331.836978984073
1976	242	4.233755	3.033743	0	331.869986172327
1976	243	4.732035	4.232035	0	331.902993360581
1976	244	4.620329	3.910307	0.2090876	331.936000548838
1976	245	6.098589	4.598589	0.9054729	331.969007737093
1976	246	6.086859	1.386847	0.798336	332.002014925347
1976	247	1.585139	0.8851573	0.1961285	332.035022113601
1976	248	3.473433	1.473433	0	332.068029301855
1976	249	6.951694	3.651675	0.2738871	332.101036490110
1976	250	6.939963	4.439963	0.6203527	332.134043678367
1976	251	6.128246	4.438243	0.7102074	332.167050866621
1976	252	6.026519	3.116516	0.5469111	332.200058054875
1976	253	3.614795	2.204792	0	332.233065243130
1976	254	4.293068	3.50309	0.1062718	332.266072431384
1976	255	6.791347	4.291347	0.4069441	332.299079619641
1976	256	8.069626	6.879623	1.297728	332.332086807895
1976	257	7.767918	0.8578836	0.4164471	332.365093996149
1976	258	4.356194	1.246178	0.1978565	332.398101184404
1976	259	5.734448	4.334454	1.376351	332.431108372658
1976	260	4.92273	2.92273	0.6480009	332.444706378175
1976	261	3.321004	2.511006	0.1805764	332.444249458257
1976	262	3.999276	2.90928	0	332.443792538340
1976	263	5.587552	3.997556	0	332.443335618423
1976	264	8.175828	5.675828	0.3214084	332.442878698506
1976	265	8.23744	6.447462	0.9357121	332.442421778588
1976	266	7.09904	6.09904	0.2280957	332.441964858671
1976	267	6.860664	3.570686	0.3326395	332.441507938754
1976	268	5.722264	3.83228	0	332.441051018837
1976	269	7.693911	5.693911	0.6212157	332.440594098919
1976	270	7.145507	3.145507	0.4682875	332.440137179002
1976	271	8.107113	3.517117	0.399167	332.439680259085
1976	272	8.168725	6.578729	0.4786556	332.439223339167
1976	273	6.830343	2.440359	0.3836169	332.438766419250
1976	274	2.79195	1.091937	0.1425601	332.438309499333
1976	275	6.563584	2.853562	0.1226889	332.437852579416
1976	276	7.915174	6.51518	0	332.437395659498
1976	277	8.476786	7.88679	0	332.436938739581
1976	278	8.838386	8.24842	0.2807991	332.436481819664
1976	279	8.510014	7.899998	0.2496969	332.436024899747
1976	280	8.46161	7.96161	0.2920322	332.435567979829
1976	281	9.223235	8.433257	0.7413116	332.435111059912
1976	282	8.884853	3.584834	0.3188154	332.434654139995
1976	283	4.346459	2.646447	0	332.434197220078
1976	284	5.708059	4.318075	0	332.433740300160
1976	285	5.569689	4.969683	0	332.433283380243
1976	286	5.531295	4.831283	0	332.432826460326
1976	287	5.502911	4.892895	0	332.432369540408
1976	288	5.064523	4.364542	0	332.431912620491
1976	289	6.626135	5.01612	0	332.431455700574
1976	290	7.487766	6.37775	0	332.430998780657
1976	291	8.939362	7.439362	0.3525127	332.430722584227
1976	292	9.000974	7.61099	0.2471039	332.430462102884
1976	293	7.762568	6.562586	0	332.430201621540
1976	294	7.624199	6.82418	0	332.429941140197
1976	295	8.594831	7.194837	0	332.429680658853
1976	296	9.465458	8.465458	0	332.429420177510
1976	297	9.736109	9.236109	0.2021755	332.429159696166
1976	298	9.306748	7.606735	0.1581122	332.428899214823
1976	299	7.677374	6.977393	0	332.428638733479
1976	300	7.948025	7.048031	0	332.428378252136
1976	301	8.11867	7.518664	0	332.428117770792
1976	302	9.299325	7.689309	0	332.427857289449
1976	303	10.65994	9.369964	0.2998073	332.427596808105
1976	304	11.03057	10.14058	0.1624312	332.427336326762
1976	305	11.10121	9.211223	0.2246397	332.427075845418
1976	306	9.281862	7.08188	0	332.426815364075
1976	307	8.542503	7.352501	0	332.426554882731
1976	308	9.613142	8.113142	0	332.426294401388
1976	309	11.08377	9.683781	0	332.426033920044
1976	310	12.06442	9.864435	0.919297	332.425773438701
1976	311	9.825058	7.825058	0	332.425512957357
1976	312	8.295691	6.795691	0	332.425252476013
1976	313	10.07635	6.666318	0	332.424991994670
1976	314	13.03697	10.23696	0.6454079	332.424731513326
1976	315	12.41761	11.60761	0.2505599	332.424471031983
1976	316	12.48825	11.67825	0.1883514	332.424210550639
1976	317	11.85891	9.858907	0	332.423950069296
1976	318	11.81953	9.81953	0.2151366	332.423689587952
1976	319	12.70017	11.79016	0.6436799	332.423429106609
1976	320	11.77081	9.770805	0.1183679	332.423168625265
1976	321	11.53145	10.43144	0.2410568	332.428411929684
1976	322	10.91208	8.712101	0.1010878	332.436957505559
1976	323	10.07272	8.372706	0.1192329	332.445503081435
1976	324	10.85338	9.353379	0.4656965	332.454048657311
1976	325	10.624	9.123999	0.1226889	332.462594233187
1976	326	13.98795	10.28797	0.7171194	332.471139809062
1976	327	13.46192	9.761934	0.3110404	332.479685384938
1976	328	9.7359	7.545898	0.1131839	332.488230960813
1976	329	10.10986	8.019864	0	332.496776536690
1976	330	12.79385	9.883814	1.286497	332.505322112565
1976	331	12.85778	12.26781	0.7534077	332.513867688441
1976	332	12.63176	11.53176	0.261793	332.522413264316
1976	333	13.41573	12.00572	0.5140809	332.530958840192
1976	334	13.47969	12.38969	0.6281278	332.539504416067
1976	335	12.36366	10.25365	0.1658873	332.548049991944
1976	336	15.13765	10.83763	0.9607673	332.556595567819
1976	337	12.11161	9.40159	0.2574719	332.565141143695
1976	338	12.17554	9.875556	0.5944325	332.573686719570
1976	339	14.05954	9.349522	0.7404486	332.582232295446
1976	340	14.12348	11.73349	0.7257595	332.590777871321
1976	341	13.29745	10.79745	0	332.599323447198
1976	342	14.07141	12.57141	0.2090876	332.607869023073
1976	343	14.34539	11.45541	0.1719363	332.616414598949
1976	344	15.62936	13.62936	0.263519	332.624960174824
1976	345	15.90334	14.29333	0.6514569	332.633505750700
1976	346	14.46727	13.16729	0.3093123	332.642051326575
1976	347	13.35127	12.35127	0	332.650596902452
1976	348	13.52522	13.21522	0.1131839	332.659142478327
1976	349	14.58918	13.38917	1.032481	332.667688054203
1976	350	14.06315	12.36314	0	332.676233630078
1976	351	12.94712	12.03712	0.1192329	332.664719243583
1976	352	12.2211	10.51108	0.13392	332.612477054682
1976	353	15.48505	11.08506	0.6238087	332.560234865787
1976	354	15.05902	10.759	0.2064966	332.507992676891
1976	355	10.84299	9.643003	0	332.455750487995
1976	356	13.46748	10.76747	0.1054088	332.403508299099
1976	357	14.60199	13.30197	0.8899207	332.351266110203
1976	358	14.7465	12.44649	0.4510074	332.299023921303
1976	359	12.48099	11.07098	0.4233592	332.246781732407
1976	360	11.70549	10.51549	0	332.194539543511
1976	361	12.13998	11.43997	0	332.142297354615
1976	362	13.47447	11.77449	1.096415	332.090055165719
1976	363	13.50897	12.20899	0.3110404	332.037812976823
1976	364	12.54347	10.95351	0.1183679	331.985570787923
1976	365	12.27799	10.18799	0.1425601	331.933328599027
1977	1	14.11247	12.52251	0.2401918	331.881086410131
1977	2	14.05701	12.64697	0.1391041	331.828844221235
1977	3	14.29149	13.59151	0.1460161	331.776602032339
1977	4	14.91599	13.32599	0	331.724359843439
1977	5	15.75048	14.95049	0.3239994	331.672117654543
1977	6	15.48499	12.19501	0	331.619875465647
1977	7	16.31948	11.42949	0.8104321	331.567633276751
1977	8	16.154	12.35398	0	331.515391087856
1977	9	15.29851	12.38848	0.9780474	331.463148898960
1977	10	14.33301	12.03299	0.3188154	331.410906710059
1977	11	14.36751	12.15749	0.4484164	331.358664521164
1977	12	13.792	11.292	0.5183999	331.306422332268
1977	13	14.3265	9.826498	0.2488319	331.254180143372
1977	14	16.26099	10.97101	0.5201279	331.201937954476
1977	15	15.3955	13.50551	0.5149439	331.149695765580
1977	16	14.62998	12.43	0.7413116	331.097453576680
1977	17	14.4645	11.4645	0.3274555	331.082936883595
1977	18	13.89899	11.19898	0	331.087001404860
1977	19	15.14352	13.93349	0.8493114	331.091065926125
1977	20	14.76798	10.568	0.1788484	331.095130447390
1977	21	13.4125	10.71252	0.1727993	331.099194968655
1977	22	14.59357	13.29356	0.1892164	331.103259489920
1977	23	14.28463	12.89464	0.127873	331.107324011185
1977	24	13.2757	11.18573	0	331.111388532450
1977	25	13.46678	11.1768	0	331.115453053715
1977	26	16.25784	13.45785	0.2151366	331.119517574980
1977	27	16.04893	14.94892	0.3084473	331.123582096245
1977	28	15.04	14.15002	0	331.127646617510
1977	29	15.93107	14.64109	0.1114558	331.131711138775
1977	30	15.92214	14.92214	0.1149119	331.135775660040
1977	31	15.2132	12.82321	0.2825271	331.139840181305
1977	32	15.81429	12.6143	1.228607	331.143904702570
1977	33	16.10538	11.19534	0.3749768	331.147969223836
1977	34	12.38642	10.38642	0.1494721	331.152033745101
1977	35	13.58752	11.67748	0	331.156098266366
1977	36	15.66856	13.36857	0.1512001	331.160162787630
1977	37	16.35964	13.95965	0.6194877	331.164227308896
1977	38	14.1507	12.95072	0	331.168291830161
1977	39	16.34178	14.0518	0.135648	331.172356351426
1977	40	16.83285	13.33285	1.246752	331.176420872691
1977	41	13.32393	10.92393	0.3015353	331.180485393956
1977	42	15.315	11.315	0.2807991	331.184549915221
1977	43	15.10606	12.80607	0.2332798	331.188614436486
1977	44	13.29714	11.89715	0	331.192678957751
1977	45	15.5882	13.19821	0.3879359	331.196743479016
1977	46	14.4893	11.4893	0	331.200808000281
1977	47	15.27035	11.98038	0	331.214154878785
1977	48	15.36143	12.76143	0.1105928	331.242972352686
1977	49	14.7525	12.1625	0	331.271789826587
1977	50	15.74357	14.74357	0.1131839	331.300607300490
1977	51	14.73464	13.23464	0.26784	331.329424774391
1977	52	13.63571	12.72571	0	331.358242248292
1977	53	15.15875	13.36877	0.1460161	331.387059722193
1977	54	15.6918	14.89178	0.1555192	331.415877196094
1977	55	16.23485	15.32482	0.3257275	331.444694669995
1977	56	15.75786	13.16789	0.5002568	331.473512143899
1977	57	12.99091	11.19089	0	331.502329617800
1977	58	12.42395	11.53397	0	331.531147091701
1977	59	12.55697	11.66699	0	331.559964565602
1977	60	13.79003	12.19002	0	331.588782039503
1977	61	14.72307	13.62306	0	331.617599513406
1977	62	15.0561	14.46611	0.1702083	331.646416987307
1977	63	15.39914	14.69916	0.4475514	331.675234461208
1977	64	15.22217	10.83218	0.4311363	331.704051935109
1977	65	12.85522	11.65521	0	331.732869409010
1977	66	13.78826	12.28826	0.266112	331.761686882911
1977	67	13.6313	8.221297	0.2358728	331.790504356815
1977	68	11.75434	8.454323	0	331.819321830716
1977	69	14.49738	11.68738	0.1442881	331.848139304617
1977	70	15.02041	14.12042	0.4821116	331.876956778518
1977	71	14.05346	12.55346	0.1814394	331.905774252419
1977	72	12.59651	11.59651	0.1814394	331.934591726320
1977	73	14.81953	11.61952	0.390529	331.963409200223
1977	74	14.75257	13.35258	0.4466884	331.992226674124
1977	75	13.28562	11.78562	0.1054088	332.021044148025
1977	76	12.32867	11.52865	0	332.049861621926
1977	77	14.35167	12.15169	0.1883514	332.078076051819
1977	78	14.69475	11.28471	1.496447	332.099355475611
1977	79	12.01777	9.717753	0	332.120634899401
1977	80	12.26081	11.45081	0	332.141914323191
1977	81	13.92756	10.82756	0.3153594	332.163193746981
1977	82	10.90432	8.714315	0	332.184473170771
1977	83	9.691068	8.281064	0	332.205752594561
1977	84	12.46784	9.667822	0	332.227032018353
1977	85	13.03456	12.44459	0.3516477	332.248311442143
1977	86	13.81133	12.12133	0.4613755	332.269590865933
1977	87	11.98807	10.48807	0	332.290870289723
1977	88	12.76484	11.46482	0	332.312149713514
1977	89	13.55159	12.44157	0	332.333429137304
1977	90	13.52834	11.91833	0.2920322	332.354708561096
1977	91	11.89508	10.1951	0.1226889	332.375987984886
1977	92	13.48185	11.07185	0.8061111	332.397267408676
1977	93	13.5486	11.0486	0.5572792	332.418546832466
1977	94	11.02535	10.02535	0.2911672	332.439826256256
1977	95	10.71213	10.00211	0.4397763	332.461105680046
1977	96	11.88886	10.57887	0.533952	332.482385103838
1977	97	13.86562	11.66563	1.181088	332.503664527628
1977	98	13.64239	12.84237	0.5443201	332.524943951418
1977	99	13.40912	11.50913	0.927935	332.546223375209
1977	100	12.38587	10.38587	0.4795206	332.567502798999
1977	101	10.57265	6.772631	0.1624312	332.588782222790
1977	102	9.249384	6.83938	0	332.610061646581
1977	103	11.11612	9.116122	0.266975	332.631341070371
1977	104	11.89289	10.59288	0.7335366	332.652620494161
1977	105	10.67964	9.979663	0.3127684	332.673899917951
1977	106	10.1564	9.746394	0.1598402	332.695179341741
1977	107	10.32315	9.523135	0.1166399	332.716458765533
1977	108	10.90992	9.609905	0.3706558	332.737151057388
1977	109	9.586658	8.386677	0	332.757032548001
1977	110	8.563412	7.253414	0.2289607	332.776914038613
1977	111	8.730168	6.730168	0.133055	332.796795529226
1977	112	11.59732	8.597318	0.6048006	332.816677019838
1977	113	12.46447	10.57448	0.4164471	332.836558510452
1977	114	12.44163	11.73161	1.39536	332.856440001065
1977	115	11.69877	7.308785	0.5736963	332.876321491677
1977	116	8.265901	6.565919	0.4276802	332.896202982290
1977	117	6.543085	5.43307	0	332.916084472902
1977	118	10.0002	6.410236	1.08	332.935965963516
1977	119	9.367352	4.777386	0.2574719	332.955847454129
1977	120	7.03452	4.734502	0	332.975728944741
1977	121	8.711668	5.401671	0.1408321	332.995610435353
1977	122	9.378837	4.768821	0.1719363	333.015491925966
1977	123	9.035965	7.245987	0.2203207	333.035373416578
1977	124	9.613138	8.703103	0.391392	333.055254907192
1977	125	9.070254	4.18027	0.2972163	333.075136397805
1977	126	9.04742	4.137416	0	333.095017888417
1977	127	10.21459	8.91457	0.8700476	333.114899379030
1977	128	9.781721	5.471723	0.8501764	333.134780869642
1977	129	5.338873	3.838873	0.3784329	333.154662360254
1977	130	4.606017	2.706024	0.4605125	333.174543850869
1977	131	4.473168	3.18319	0.1615682	333.194425341481
1977	132	5.750322	3.55034	0.7171194	333.214306832093
1977	133	7.307475	5.117472	1.105055	333.234188322706
1977	134	8.674625	6.874607	0.9763194	333.254069813318
1977	135	8.851773	5.741757	0.1874884	333.273951303932
1977	136	8.908925	5.718923	0.4060791	333.293832794545
1977	137	9.086073	8.17607	0.1114558	333.313714285157
1977	138	9.253242	8.753242	0	333.327081489599
1977	139	9.010376	7.91037	0.2306888	333.294848690847
1977	140	7.877527	5.877527	0.2229117	333.262615892094
1977	141	6.354693	5.144671	0.2134086	333.230383093339
1977	142	8.211913	6.321929	0.7551357	333.198150294586
1977	143	7.879131	7.489147	0.3196804	333.165917495834
1977	144	7.646386	5.646386	0	333.133684697082
1977	145	5.723638	4.92362	0	333.101451898329
1977	146	7.890856	5.580858	0.5641913	333.069219099577
1977	147	8.048095	3.858092	0.787968	333.036986300821
1977	148	4.515331	3.215312	0.1166399	333.004753502069
1977	149	4.592583	2.592583	0.3317765	332.972520703317
1977	150	5.949803	1.849797	0.4311363	332.940287904564
1977	151	6.817033	3.527055	0.4216312	332.908055105812
1977	152	3.494292	1.694273	0	332.875822307059
1977	153	3.16151	1.751506	0.1235519	332.843589508304
1977	154	5.718742	1.928764	0.5685123	332.811356709552
1977	155	6.896	4.985966	0.7076164	332.779123910799
1977	156	7.153215	4.063218	1.185409	332.746891112047
1977	157	4.920439	4.030455	0.2998073	332.714658313294
1977	158	5.587687	4.587687	0.5616003	332.682425514539
1977	159	5.764945	4.264945	1.297728	332.650192715787
1977	160	4.822148	2.52216	0.2799361	332.617959917034
1977	161	4.699418	2.489396	0.2885762	332.585727118282
1977	162	6.166654	4.75662	0.5823364	332.553494319529
1977	163	6.13389	5.223856	0	332.521261520777
1977	164	6.891105	5.301108	1.077407	332.489028722022
1977	165	7.268345	4.268345	0.4406393	332.456795923269
1977	166	6.925583	5.035599	1.721952	332.424563124517
1977	167	5.202817	1.502835	0.3671998	332.392330325764
1977	168	1.470072	0.06003754	0.1425601	332.360097527012
1977	169	1.827292	-0.06269203	0	332.370955072758
1977	170	3.104526	1.794528	0.2825271	332.390638351720
1977	171	3.87178	1.761765	0.1727993	332.410321630680
1977	172	5.229001	3.428983	0.3360955	332.430004909641
1977	173	3.856171	2.646149	0.1874884	332.449688188601
1977	174	6.373325	2.163303	0.7326715	332.469371467561
1977	175	2.090461	-0.8195423	0.2004475	332.489054746523
1977	176	0.6076157	-0.7023819	0.1140489	332.508738025484
1977	177	5.314772	0.8147725	1.137888	332.528421304444
1977	178	3.231921	-0.9680915	0.3153594	332.548104583405
1977	179	1.249075	-0.6509189	0	332.567787862365
1977	180	2.766229	1.066217	0	332.587471141325
1977	181	5.283384	2.783384	0.4034881	332.607154420287
1977	182	5.100526	2.710542	1.30464	332.626837699248
1977	183	3.317692	-0.4722857	0.3395516	332.646520978208
1977	184	0.1348344	-0.8651656	0.1935355	332.666204257168
1977	185	3.151989	-0.547993	0.1226889	332.685887536129
1977	186	4.869155	3.279159	0.2566089	332.705570815089
1977	187	4.596332	2.186297	1.308961	332.725254094051
1977	188	2.50347	-0.3865141	0.3775679	332.744937373012
1977	189	1.520624	0.4206182	0.3628808	332.764620651972
1977	190	3.037779	0.03777864	0.266112	332.784303930932
1977	191	3.454927	-0.3350512	0.4786556	332.803987209893
1977	192	3.382085	-0.4279127	0.5935675	332.823670488853
1977	193	4.489235	1.289223	0.5736963	332.843353767815
1977	194	6.106396	1.606396	0.7473607	332.863037046776
1977	195	6.233566	3.433548	0.8683196	332.882720325736
1977	196	6.450702	2.950702	2.118528	332.902403604696
1977	197	5.557853	0.05785278	0.3749768	332.922086883657
1977	198	5.285029	-0.3249868	1.148256	332.941770162619
1977	199	6.092161	4.302183	0.399167	332.961120155180
1977	200	5.609316	4.209322	0.654048	332.978842925914
